application_id,customer_id,application_start_time,application_end_time,application_status,source_channel
APP55930219,CUSOE34107167,13/02/2026 13:06,2026-02-14 17:07:55,Completed,web
APP32786601,CUSOE34107167,2026-01-16 19:43:33,,STARTED,web
APP62394374,CUSRZ78293247,2026-04-30 16:17:09,,In Progress,ANDROID
APP39827597,CUSPQ00593836,02/02/2026 22:34,,started,referral
APP36373397,CUSAS71635857,2026-04-26 16:51:03,,abandoned,web
APP87008791,CUSIY71394733,2025-02-09 06:56:42,11/02/2025 22:54,Completed, Web
APP41974112,CUSIY71394733,24/06/2025 05:48,,started,ANDROID
APP97469748,CUSYF26159194,23/01/2026 16:09,,In Progress,ANDROID
APP49493516,CUSHA14706176,2025-08-03 14:53:16,,in progress,WEB
APP31987078,CUSDJ30824682,27/03/2026 20:54,,STARTED,ANDROID
APP05869841,CUSII33852559,2025-06-19 19:37:12,,STARTED,Web
APP39095341,CUSFH60297539,2025-03-11 14:26:03,,STARTED,android
APP70958547,CUSCG18619952,30/11/2025 03:30,,abandoned,Web
APP43908626,CUSFW44528988,2025-10-12 11:59:06,,Started,Web
APP20470116,CUSQI50890785,14/06/2026 14:13,,in progress,Android
APP56397659,CUSQQ91186648,16/03/2026 21:53,,ABANDONED,web
APP43038859,CUSZY29828336,2026-03-22 15:54:33,,Started,IOS
APP95208837,CUSXN51827360,2025-02-14 05:47:25,,abandoned,WEB
APP35301275,CUSLG97319267,21/01/2026 01:23,,In Progress,android
APP58162558,CUSHV35251168,12/10/2025 18:04,,started,REFERRAL
APP85764873,CUSUF53854113,01/04/2026 03:28,,started,Android
APP76968836,CUSMA30207347,18/04/2025 01:06,,in progress,android
APP17819806,CUSPL01665044,2025-06-13 23:48:36,,In Progress,Referral
APP63453111,CUSAN09926379,2025-03-08 20:03:15,,In Progress,ios
APP09649553,CUSIO67173119,2026-01-30 20:07:16,,in progress,Web
APP30681698,CUSDV05927180,06/04/2025 08:29,,Started,android
APP79775458,CUSHQ48914899,20/01/2026 04:49,,STARTED,Web
APP65255028,CUSSE13291525,13/08/2025 13:13,2025-08-15 23:29:50,completed,Android
APP46629910,CUSSE13291525,2026-05-07 08:15:36,,ABANDONED,web
APP85313502,CUSMW63326708,2026-01-14 09:42:49,,started, Web
APP57670706,CUSRM91712860,13/06/2025 18:19,,Abandoned,web
APP05632081,CUSDA44988411,21/02/2026 23:45,,STARTED,web
APP03840996,CUSLP47795718,2025-05-11 14:33:48,,Abandoned,iOS
APP42323991,CUSLH70716331,2025-03-07 00:40:51,,abandoned, Web
APP31493908,CUSEE27712052,30/04/2025 07:07,,Abandoned,android
APP96193243,CUSUT21125388,04/11/2025 02:14,,STARTED,ANDROID
APP17142443,CUSVB81932630,2025-09-05 10:14:02,,in progress,Android
APP78377131,CUSPV02050930,22/05/2025 14:08,,abandoned,web
APP20156389,CUSTZ21242920,23/11/2025 05:18,,abandoned,android
APP18556427,CUSWR06283797,20/06/2026 12:21,,In Progress,Android
APP48581679,CUSXZ27755683,2026-05-29 05:21:33,,ABANDONED, Web
APP69045717,CUSSU66957899,10/07/2025 13:37,,ABANDONED,referral
APP26448558,CUSLZ36256004,23/12/2025 07:52,,ABANDONED,web
APP02117055,CUSXQ19513811,2026-02-21 14:50:15,,ABANDONED,web
APP00795301,CUSIV87859314,20/01/2026 04:41,,STARTED,Android
APP87547266,CUSRV64046466,21/11/2025 09:49,,In Progress,Web
APP58061834,CUSFS58077692,27/01/2026 22:03,,STARTED,android
APP77520953,CUSSD86965332,2026-01-29 14:19:45,,in progress,WEB
APP22384027,CUSFY68252928,10/07/2025 22:17,,ABANDONED,ANDROID
APP66215309,CUSFV00034921,08/03/2026 10:40,,ABANDONED,Web
APP49660810,CUSLW68320907,2025-04-17 19:55:52,,Started,ios
APP64129726,CUSTE48252789,2026-06-24 05:50:21,2026-06-24 08:34:21,Completed,Web
APP97638588,CUSTE48252789,18/12/2025 06:37,,STARTED,android
APP09016796,CUSNM49087741,10/05/2025 23:21,,Started,Web
APP13960617,CUSRY59345207,2026-02-18 13:40:25,,in progress,android
APP89904080,CUSJV42723196,2026-04-30 09:30:26,,started,iOS
APP14981415,CUSUR49749112,29/06/2025 07:49,,Abandoned,android
APP28657031,CUSDN96568951,04/02/2025 15:38,,abandoned,Android
APP74368806,CUSES63916043,2025-03-05 07:57:50,,Started,iOS
APP18917713,CUSIM82826888,2025-12-04 07:41:19,,started,WEB
APP20348894,CUSAT46845906,08/04/2025 19:18,,In Progress,IOS
APP16032788,CUSAI76467754,2025-02-18 18:04:30,,Abandoned,referral
APP32193559,CUSIY44507670,11/08/2025 01:35,,ABANDONED,Web
APP40069870,CUSYQ91609140,26/01/2026 23:19,,STARTED,web
APP96539935,CUSGG01777343,25/01/2025 14:35,,in progress,iOS
APP88965200,CUSEI57736084,14/02/2026 15:30,,started,Web
APP26607192,CUSUT78791439,04/07/2025 01:00,,STARTED,Web
APP42292390,CUSKH78164976,06/08/2025 16:16,,in progress, Web
APP14961330,CUSYO92582766,12/03/2025 17:44,,in progress,Referral
APP14236789,CUSNW49029779,2025-01-08 17:26:45,,Abandoned,android
APP49996571,CUSIY08288772,2025-02-06 15:47:22,,abandoned,web
APP58200308,CUSHB46291047,2025-11-21 01:05:44,,Abandoned,Android
APP95778365,CUSGW93269974,18/01/2026 18:15,,In Progress, Web
APP35970439,CUSFL09082071,14/12/2025 20:58,,ABANDONED,iOS
APP17900624,CUSWY00754917,17/02/2025 14:44,,STARTED,Web
APP48823011,CUSFH80987787,2026-01-25 02:55:32,,in progress,WEB
APP89264210,CUSNJ90080961,06/05/2026 13:54,,STARTED,ios
APP99673391,CUSGI63318093,18/10/2025 09:41,,started, Web
APP27467495,CUSVX33065542,20/08/2025 17:38,,STARTED,ANDROID
APP31285989,CUSNS09043155,30/03/2026 06:43,2026-03-31 13:28:23,Completed,web
APP55725408,CUSNS09043155,10/01/2026 16:59,,Abandoned,IOS
APP88568249,CUSQI17132081,22/02/2026 00:09,,Abandoned,ios
APP36609348,CUSKT36572988,25/05/2025 02:25,,STARTED,Android
APP56037244,CUSAV70986090,2025-11-10 22:38:06,,In Progress,ios
APP00825072,CUSVH99630189,2026-02-25 02:07:20,,Abandoned,Referral
APP43306722,CUSJX76252951,2025-07-23 03:49:24,,In Progress,Android
APP66716435,CUSQL41262765,2025-03-06 23:32:42,,started,Web
APP97189527,CUSJF79375101,2025-10-07 01:42:25,,Abandoned, Web
APP36273594,CUSJK25632749,29/04/2025 02:50,,STARTED,web
APP03194560,CUSDV86441268,10/03/2026 07:24,,In Progress,WEB
APP53774141,CUSNZ30508347,2025-09-30 06:36:54,,In Progress,Web
APP07391363,CUSCR31303695,10/06/2025 10:09,,abandoned,WEB
APP22753530,CUSLO77940242,22/05/2025 12:44,,Started,android
APP99314200,CUSGJ62913912,2025-01-03 20:12:39,,Abandoned,WEB
APP77912513,CUSVU10279583,14/06/2026 19:54,,abandoned,Web
APP80510838,CUSAE28857543,2025-03-12 22:12:47,,Started, Web
APP83284776,CUSKJ96718545,02/04/2025 15:49,,STARTED, Web
APP44139303,CUSRU63499834,2025-12-24 17:00:27,,Abandoned,ANDROID
APP92533500,CUSEJ65925490,2025-02-03 00:49:51,,abandoned,referral
APP64424324,CUSQN74214811,26/04/2025 16:30,,In Progress,Android
APP83965687,CUSSF19996312,08/09/2025 14:34,,STARTED, Web
APP50082081,CUSZD69966751,2025-05-22 23:54:50,,In Progress,web
APP16609859,CUSSC08029038,17/09/2025 15:11,,Abandoned,ANDROID
APP71404577,CUSOB56418701,2025-09-05 21:57:05,,STARTED,web
APP55813276,CUSOH59463269,04/05/2025 07:54,,abandoned,REFERRAL
APP73150492,CUSSF35812558,2026-03-15 23:58:05,,in progress,WEB
APP23474945,CUSRZ75873496,01/02/2026 07:09,,abandoned, Web
APP41594885,CUSJO27257374,28/03/2026 23:19,,started,referral
APP96575801,CUSXZ28957213,12/06/2025 23:21,,In Progress,WEB
APP32705598,CUSKZ62222668,2025-05-25 20:17:51,,in progress,IOS
APP54654413,CUSER80284808,2025-10-15 05:10:00,,In Progress,ios
APP73207529,CUSWN39010182,07/04/2025 23:39,,STARTED,web
APP87710614,CUSAG56106713,16/05/2025 06:14,,in progress,Web
APP73002037,CUSGI09931272,2025-07-30 05:40:57,,ABANDONED,android
APP88511124,CUSWV32868324,30/05/2026 07:06,,started,android
APP65988308,CUSSU44912435,2025-07-18 05:31:38,,Abandoned,ANDROID
APP19047405,CUSZY06659527,04/03/2025 02:15,,in progress,IOS
APP25762939,CUSRM32373450,08/02/2025 10:13,,ABANDONED,Referral
APP55040956,CUSIL43058738,28/11/2025 13:01,,Started,web
APP80464689,CUSRE29548269,26/03/2026 21:16,,abandoned,ios
APP80096325,CUSHW53492236,2025-04-09 19:40:24,,In Progress,ios
APP53232202,CUSQD76386100,05/04/2025 05:57,,In Progress,Web
APP60473895,CUSGI74358898,14/05/2025 01:13,,STARTED,IOS
APP30796764,CUSFZ86875278,01/06/2025 12:16,,STARTED, Web
APP90026653,CUSVF22283602,2025-07-11 01:12:08,,STARTED,web
APP07568864,CUSRU92502030,2026-03-07 14:59:47,,Abandoned,WEB
APP08007736,CUSYY36150336,05/06/2025 02:53,,In Progress,WEB
APP16971460,CUSYT84610408,18/08/2025 18:35,,Started,android
APP16086816,CUSRR11294929,2026-03-18 05:59:19,20/03/2026 04:12,COMPLETE,Android
APP84750911,CUSRR11294929,2025-09-25 11:39:51,,started, Web
APP43508586,CUSVN05989520,14/04/2025 03:07,,STARTED,ANDROID
APP44833714,CUSYB31878642,30/11/2025 18:21,,In Progress,web
APP58611538,CUSQZ96554930,18/12/2025 10:34,,Started,android
APP40728954,CUSPS69203813,2025-04-04 15:50:26,,In Progress,android
APP90195346,CUSMY99123527,2025-12-22 20:43:21,,Started,Web
APP78272628,CUSHA40904503,2026-06-16 22:40:10,,started,android
APP76001502,CUSJQ12565788,25/06/2025 07:45,,abandoned,Android
APP13777970,CUSDH45303635,27/06/2025 22:20,28/06/2025 02:56,COMPLETE,Android
APP43696035,CUSDH45303635,2026-01-11 02:28:08,,started,WEB
APP12495477,CUSLZ65066982,25/10/2025 07:27,,STARTED,Web
APP27471409,CUSOF89208896,2025-02-14 11:39:17,,In Progress,web
APP37497472,CUSZR52408715,2025-12-20 18:47:26,,abandoned, Web
APP50926542,CUSCL40825581,20/04/2025 12:47,,Abandoned,ANDROID
APP61821204,CUSCN11830209,2026-02-04 06:43:13,,abandoned,android
APP27236451,CUSTR89366476,30/12/2025 23:46,,in progress,Android
APP40352241,CUSHT29076168,27/04/2026 15:19,,in progress,iOS
APP62565223,CUSLX19927320,14/07/2025 01:15,,started,android
APP44063266,CUSWH67525132,26/02/2025 03:08,,started, Web
APP05387249,CUSWM95608988,15/03/2025 05:50,,Started,Referral
APP18857585,CUSBC29598177,2026-03-17 14:09:29,,ABANDONED,ios
APP67161707,CUSWW26763766,17/06/2025 22:16,,abandoned,referral
APP80354190,CUSWU73629616,03/09/2025 23:19,,in progress,IOS
APP61252155,CUSGQ53128410,15/01/2026 19:57,,started,ANDROID
APP84513283,CUSSO42389026,07/05/2026 04:27,,ABANDONED,IOS
APP89760482,CUSES04785172,2025-09-16 12:00:48,,Abandoned, Web
APP95056457,CUSUR86745375,01/10/2025 05:58,,in progress, Web
APP59659446,CUSXX54733977,2026-04-28 13:09:01,2026-04-29 05:36:01,Completed,web
APP48419579,CUSXX54733977,2025-04-20 14:11:29,,In Progress,ANDROID
APP31910213,CUSVN43482555,2025-04-18 14:40:38,,ABANDONED,Web
APP16807927,CUSTD55099940,11/03/2026 06:32,,STARTED,IOS
APP15150943,CUSPQ57859038,19/10/2025 06:13,,Started,Web
APP85538408,CUSUV40928544,10/06/2025 18:27,,in progress, Web
APP40493360,CUSUE21751563,2025-06-12 02:31:47,,ABANDONED,Referral
APP42503959,CUSOV86880449,2026-06-10 02:06:57,,started,ANDROID
APP71586786,CUSGX10518089,28/05/2026 12:30,,In Progress,Web
APP73414712,CUSXX53295545,2025-01-27 21:16:16,,in progress,web
APP75009973,CUSAC21868324,09/06/2026 05:47,,ABANDONED, Web
APP96551234,CUSBT88466920,2025-10-24 04:13:21,2025-10-26 03:19:21,Completed,web
APP52797272,CUSBT88466920,2026-04-26 08:31:23,,started, Web
APP10114142,CUSRG80934804,31/05/2025 22:51,01/06/2025 21:53,Completed,Web
APP06363072,CUSRG80934804,2026-02-19 15:42:09,,In Progress,Android
APP76944037,CUSNA34431704,31/01/2025 11:20,,STARTED,Web
APP25583093,CUSTI65743404,2026-01-15 12:28:51,,In Progress,web
APP92854631,CUSYD81296670,18/03/2025 14:45,,In Progress,Web
APP53120198,CUSIA27399380,2025-02-07 03:11:30,,Abandoned,referral
APP73544219,CUSBN42751343,28/06/2026 01:57,,abandoned,Referral
APP42555596,CUSAO33248850,2025-06-28 02:37:37,,in progress,Web
APP16461186,CUSRV15444410,2025-05-21 21:10:57,,abandoned,Android
APP61554736,CUSPG19064675,05/11/2025 06:36,,In Progress,WEB
APP79363296,CUSUA61044372,08/12/2025 19:41,,abandoned, Web
APP28251790,CUSNP48771973,2025-02-05 16:59:22,,STARTED,web
APP07391222,CUSWP76348511,27/09/2025 06:06,,STARTED,Web
APP60301033,CUSRB12424642,2025-08-24 15:33:03,,In Progress,web
APP98018264,CUSQP69061279,20/09/2025 16:27,,in progress,Web
APP68182908,CUSMQ33872768,2025-08-17 10:05:57,,In Progress,Referral
APP34024310,CUSDX54755757,23/03/2025 09:59,,in progress,WEB
APP53323383,CUSVL11294039,2025-03-23 01:01:15,,abandoned,iOS
APP17906374,CUSAZ54086775,2025-12-27 04:34:09,,in progress,web
APP78992718,CUSWQ09993249,19/05/2026 06:46,,started,WEB
APP03639467,CUSFO46725597,19/06/2026 16:03,,started,Android
APP42395439,CUSZC05223525,2025-04-25 16:32:43,27/04/2025 21:55,Completed,REFERRAL
APP67033596,CUSZC05223525,23/11/2025 19:49,,In Progress,Web
APP28698698,CUSSS98687835,2025-12-05 21:18:59,,Started,iOS
APP93556327,CUSQO55515246,08/04/2026 03:14,,Started,iOS
APP05581455,CUSIQ74160660,2025-04-25 18:16:53,,started,android
APP47245941,CUSQY26146230,2025-04-22 10:47:46,25/04/2025 01:47,Completed, Web
APP03639651,CUSQY26146230,06/12/2025 01:33,,In Progress,Web
APP14983581,CUSJT80286811,29/01/2025 21:34,,started,ANDROID
APP11041186,CUSTI96342007,25/04/2025 19:13,,STARTED,android
APP32483741,CUSAU44045301,27/02/2025 14:10,,Abandoned,WEB
APP25028658,CUSLO34389944,2025-12-22 11:52:34,,STARTED,Web
APP41544281,CUSOM42796022,20/05/2026 10:53,,ABANDONED, Web
APP85614133,CUSPR41052678,2025-05-11 20:29:22,,started,ios
APP20099311,CUSWD49456823,18/03/2026 10:05,,Abandoned,web
APP40160439,CUSDN02842950,2025-04-26 16:10:01,,started,android
APP96927782,CUSHD06208158,23/12/2025 07:56,,In Progress,Web
APP13863657,CUSLM09104448,06/01/2025 08:25,,abandoned, Web
APP52134165,CUSOD47678230,24/04/2025 00:38,,in progress,Web
APP52094574,CUSIV55470437,2025-03-09 06:46:36,,Abandoned,Web
APP83970668,CUSNR30660958,22/08/2025 22:48,,In Progress, Web
APP65899446,CUSGU28702715,11/08/2025 02:02,,Started,WEB
APP13801548,CUSBU36679232,2025-10-27 19:55:45,,ABANDONED,web
APP40191846,CUSFA97598307,08/04/2026 10:26,,Started,Android
APP94894665,CUSQR33042915,09/05/2025 21:05,,Started, Web
APP69303271,CUSDN55227747,27/10/2025 22:26,,started,Web
APP74066292,CUSFA25014926,2025-07-14 06:29:47,,ABANDONED,Web
APP47341823,CUSUD41988633,2025-12-23 15:42:27,,in progress,web
APP20130275,CUSJU22777603,2025-01-27 14:48:02,,started,web
APP33285104,CUSOJ64781226,2025-01-07 10:16:20,,Started,ANDROID
APP34851427,CUSTA71695361,2025-07-27 03:15:41,,STARTED,WEB
APP79958914,CUSLM32609050,2026-02-28 06:33:16,,Abandoned,ios
APP31566676,CUSIK83869058,13/05/2026 21:55,,in progress,IOS
APP34914232,CUSCA68689138,03/01/2025 19:04,,in progress,iOS
APP41551536,CUSAE39738159,06/02/2025 13:52,,started,IOS
APP26526528,CUSVZ90489252,2025-05-08 19:23:09,,started,Referral
APP19497849,CUSDG92074533,26/03/2025 20:17,,abandoned,web
APP32420351,CUSIC96801265,22/01/2025 07:12,,In Progress,android
APP26889119,CUSCE63282233,2026-03-23 00:18:17,,STARTED,Android
APP58606491,CUSLL19119034,2025-01-11 01:13:52,,Started,ios
APP63800481,CUSQE92656795,2026-02-25 01:37:22,,ABANDONED,android
APP94169832,CUSJW98065165,2025-08-04 10:51:58,,started,iOS
APP00766023,CUSCH36531494,2025-04-02 15:07:37,,abandoned,ANDROID
APP65303207,CUSJJ45372422,11/05/2025 10:35,,in progress,web
APP65115691,CUSGG73649277,27/06/2026 09:50,,STARTED,Android
APP49112774,CUSSH26686619,05/03/2026 18:26,,ABANDONED,IOS
APP15032598,CUSTO53710367,2026-06-28 21:15:23,,started,ANDROID
APP99410647,CUSIB72904408,31/05/2025 21:32,,started,web
APP82470439,CUSTG11391988,2025-08-09 05:34:32,,abandoned,web
APP33820653,CUSPO81892239,2026-05-27 19:14:33,,in progress,ANDROID
APP56050911,CUSEU37264533,2025-07-20 10:05:26,,in progress, Web
APP81618110,CUSLO66109201,2025-02-28 15:14:43,,in progress,IOS
APP13825939,CUSPS31125046,02/04/2025 04:52,,STARTED, Web
APP72488050,CUSQT79831804,2025-07-01 20:43:40,,STARTED,iOS
APP23657675,CUSPS85294485,2025-10-19 07:27:05,,started,Web
APP44102470,CUSOF20091012,11/10/2025 09:38,,In Progress,WEB
APP33872396,CUSWY35381071,2026-02-20 09:55:08,,in progress,ios
APP31177726,CUSOB89975303,09/01/2025 12:30,,in progress,WEB
APP27505214,CUSWC29123024,2025-08-24 15:18:45,,abandoned,Android
APP98189559,CUSST41356796,2025-03-26 23:33:25,,abandoned,iOS
APP92151820,CUSWW43821246,02/12/2025 06:26,,In Progress, Web
APP53534001,CUSIR55091784,01/04/2026 06:57,,ABANDONED,WEB
APP48285385,CUSAZ64156684,2025-09-07 23:30:10,,Started,ANDROID
APP36810963,CUSXN06563020,2025-12-22 15:15:42,,In Progress,referral
APP01549381,CUSSN57526779,2025-04-22 11:01:14,,In Progress, Web
APP77266214,CUSVC03700311,06/04/2026 14:35,,Started,IOS
APP31181047,CUSOT91176171,17/04/2025 11:40,,abandoned,WEB
APP13958364,CUSKB27562452,08/06/2025 01:30,,started,WEB
APP63958125,CUSXD29611751,05/10/2025 18:37,,Started,IOS
APP82044789,CUSNU88032220,04/09/2025 23:26,,in progress,IOS
APP19402771,CUSWF09007356,14/03/2025 07:08,,STARTED, Web
APP16647427,CUSKL84523700,29/09/2025 10:10,,abandoned,WEB
APP13980472,CUSNH37695828,2025-09-26 15:03:24,,ABANDONED,android
APP24365141,CUSPR52743027,2025-03-03 22:59:01,,in progress,ios
APP53317311,CUSML54213828,2025-07-06 03:23:23,,Started,android
APP67577870,CUSUL76887446,2025-11-17 21:52:07,,In Progress,WEB
APP10973909,CUSQX40731162,02/05/2025 18:30,,in progress,WEB
APP96547347,CUSCH82886489,14/07/2025 13:36,,Started,IOS
APP90698343,CUSCL63990502,2025-03-09 22:57:51,,STARTED,android
APP50774638,CUSEZ26652467,04/12/2025 19:18,,in progress,Web
APP09388240,CUSFX77727327,01/01/2026 16:13,,ABANDONED,referral
APP34854523,CUSNK12402954,04/09/2025 19:09,,Abandoned,REFERRAL
APP82628106,CUSRX61352964,2026-05-07 18:40:46,,abandoned,Android
APP76256821,CUSQR32814980,18/04/2026 21:16,,Abandoned, Web
APP24080915,CUSUZ43310968,2025-03-24 08:19:53,,in progress,WEB
APP52261065,CUSXD63800583,27/05/2025 08:18,,started,WEB
APP66016201,CUSJR08912664,2025-10-04 12:23:04,,started,android
APP96317820,CUSSC64566329,2025-05-11 04:04:30,,STARTED,web
APP75795385,CUSLL76774791,08/02/2026 22:17,,in progress,Web
APP38756032,CUSIX17865696,2026-03-09 05:33:40,,in progress,IOS
APP38369795,CUSKR07321565,28/07/2025 07:45,30/07/2025 10:19,Completed,ios
APP22613060,CUSKR07321565,2026-04-24 11:03:39,,Abandoned,Web
APP09780902,CUSNE73611895,17/02/2026 01:06,,Abandoned,Web
APP47131530,CUSPN17361207,08/06/2025 21:13,,In Progress,ios
APP27654251,CUSAF28136209,2025-06-07 13:40:59,,in progress,Web
APP38152953,CUSYY12018492,10/07/2025 15:21,,In Progress,android
APP71455424,CUSXO10604472,2026-04-15 14:27:16,,In Progress,android
APP92986516,CUSLG93108674,30/10/2025 17:29,,Started,ios
APP50140083,CUSHY05206726,2025-04-03 23:20:37,,in progress,REFERRAL
APP80453407,CUSJK48775028,07/04/2026 21:18,,started,web
APP60083285,CUSLF76440761,2026-04-29 21:44:24,,STARTED, Web
APP10687559,CUSLK91629489,13/04/2026 09:39,,ABANDONED,WEB
APP74298971,CUSJY93439997,2025-09-09 03:39:17,,started,android
APP27095074,CUSWD56785971,05/01/2026 09:53,,In Progress,web
APP36903697,CUSBY43902083,2026-06-28 23:27:30,,Started,ANDROID
APP38492403,CUSWP88046020,14/03/2025 13:17,,In Progress,android
APP64467611,CUSBO84636396,2025-03-07 03:26:29,,ABANDONED,android
APP65898874,CUSZY47031316,2025-10-17 03:59:10,,in progress,ANDROID
APP06208911,CUSYS33327492,01/10/2025 15:27,,Abandoned, Web
APP25496231,CUSIK97583733,2025-11-08 10:08:04,,started, Web
APP39839929,CUSLK70566595,04/01/2025 07:01,,ABANDONED,android
APP27859978,CUSKM99531561,17/04/2026 21:34,,in progress,WEB
APP54690398,CUSBO19481674,09/04/2026 18:16,,STARTED,Android
APP15635789,CUSRO66141417,22/05/2025 18:24,2025-05-22 23:55:59,completed,android
APP51285110,CUSRO66141417,11/02/2026 07:15,,Started,ios
APP53743017,CUSDY40155685,08/05/2026 18:18,,abandoned,WEB
APP08478418,CUSMP32143803,2025-06-02 19:05:34,,Started,Android
APP82761018,CUSJH06651808,28/01/2025 13:57,,in progress,iOS
APP39698265,CUSBB44713337,2026-03-04 10:12:59,,started,WEB
APP49489717,CUSAT82956809,2026-01-14 16:40:49,,in progress,REFERRAL
APP98884181,CUSHF00722725,22/02/2026 02:11,,Abandoned,WEB
APP87687556,CUSBU07922524,2025-05-16 15:51:06,,STARTED,IOS
APP67229649,CUSHF10858531,2026-01-25 14:49:20,,Started, Web
APP93994652,CUSWY91330354,2025-04-18 19:55:23,,ABANDONED,ios
APP03473841,CUSXL13058369,16/02/2026 08:36,,abandoned,web
APP47696609,CUSQA68981205,16/07/2025 08:46,,in progress,android
APP46004809,CUSNU61252505,2025-07-22 22:08:54,,In Progress,iOS
APP21345018,CUSRH33633267,24/05/2026 22:19,,in progress,Android
APP05501305,CUSIS10364721,14/08/2025 13:25,,ABANDONED, Web
APP13535429,CUSTB28459813,23/07/2025 01:43,,abandoned,Android
APP88414764,CUSEJ49453294,04/06/2025 12:07,,Abandoned,ios
APP85355369,CUSTT12622246,2025-01-27 00:31:14,,Abandoned, Web
APP30008987,CUSBD61618754,2025-03-11 08:15:49,,started,Web
APP61532341,CUSNQ55605380,17/08/2025 21:17,,abandoned,Web
APP91357093,CUSJY68776736,24/04/2025 22:37,,Started,ANDROID
APP32099016,CUSXX32217135,01/06/2026 20:26,,started,web
APP56492697,CUSWY85285419,2025-12-14 00:06:53,,In Progress,Referral
APP81100604,CUSRB01800969,2025-07-07 01:17:19,,in progress,web
APP08091476,CUSGV16420527,30/05/2026 09:18,,in progress,web
APP57183492,CUSRY66298345,03/10/2025 11:43,,In Progress,android
APP47561810,CUSBQ56891368,2026-01-13 17:08:38,,ABANDONED,REFERRAL
APP17797217,CUSWH72885722,2025-05-31 16:08:39,,Started,iOS
APP82674402,CUSKY09047562,08/03/2025 08:01,,ABANDONED, Web
APP25606442,CUSHA17623593,28/04/2026 19:59,,Started,android
APP72658246,CUSEX60886071,2025-11-30 12:35:00,,ABANDONED,web
APP01609101,CUSUI66503656,2025-08-25 12:16:04,,abandoned,WEB
APP15760914,CUSFS93014981,20/11/2025 19:57,,abandoned,web
APP76062046,CUSAH88506052,2025-06-23 08:13:12,,abandoned,web
APP77232704,CUSVU71990540,2025-05-07 03:57:04,,In Progress,IOS
APP57677081,CUSUE96344067,18/06/2025 01:35,,in progress,ANDROID
APP56297244,CUSUH38546791,2026-03-19 05:20:37,,STARTED,iOS
APP95121817,CUSAY65994490,18/12/2025 01:25,,STARTED,Android
APP92865479,CUSGV63871079,2025-05-07 18:02:18,,Started, Web
APP29075429,CUSPH97518595,2026-06-05 07:58:26,,In Progress,WEB
APP86068354,CUSWK90565931,2026-05-20 01:55:04,,in progress,Web
APP84900201,CUSXI08290064,09/04/2026 08:44,,ABANDONED, Web
APP37863753,CUSME71812156,01/05/2025 05:46,,ABANDONED,iOS
APP81120615,CUSZA91759492,2026-01-31 02:51:10,,abandoned,Android
APP59646603,CUSYB59650551,2026-01-16 20:09:48,,started,web
APP21070301,CUSQG32428329,10/04/2025 09:56,,In Progress,ios
APP18222458,CUSFC77675039,01/03/2026 11:38,,ABANDONED,WEB
APP12663408,CUSNH08197143,18/05/2025 03:06,,Abandoned,referral
